"X";"game";"player";"color";"move";"turn";"date"
73155;951;"?";"Black";"Nc6";4;1995-05-04
73156;951;"Lasker, Emanuel";"White";"Bc4";5;1995-05-05
73157;951;"?";"Black";"Bc5";6;1995-05-06
73158;951;"Lasker, Emanuel";"White";"c3";7;1995-05-07
73159;951;"?";"Black";"Nf6";8;1995-05-08
73160;951;"Lasker, Emanuel";"White";"d4";9;1995-05-09
73161;951;"?";"Black";"exd4";10;1995-05-10
73213;952;"Thompson, J";"White";"e4";1;1995-05-11
73214;952;"Morphy, Paul C";"Black";"e5";2;1995-05-12
73215;952;"Thompson, J";"White";"Nf3";3;1995-05-13
73216;952;"Morphy, Paul C";"Black";"Nc6";4;1995-05-14
73217;952;"Thompson, J";"White";"Bc4";5;1995-05-15
73218;952;"Morphy, Paul C";"Black";"Bc5";6;1995-05-16
73219;952;"Thompson, J";"White";"c3";7;1995-05-17
73220;952;"Morphy, Paul C";"Black";"Nf6";8;1995-05-18
73221;952;"Thompson, J";"White";"d3";9;1995-05-19
73222;952;"Morphy, Paul C";"Black";"d6";10;1995-05-20
73305;953;"Saint Amant, P\F.de l'A";"White";"e4";1;1995-05-21
73306;953;"Morphy, Paul C";"Black";"e5";2;1995-05-22
73307;953;"Saint Amant, P\F.de l'A";"White";"Nf3";3;1995-05-23
73308;953;"Morphy, Paul C";"Black";"Nc6";4;1995-05-24
73309;953;"Saint Amant, P\F.de l'A";"White";"Bc4";5;1995-05-25
73310;953;"Morphy, Paul C";"Black";"Bc5";6;1995-05-26
73311;953;"Saint Amant, P\F.de l'A";"White";"c3";7;1995-05-27
73312;953;"Morphy, Paul C";"Black";"Nf6";8;1995-05-28
73313;953;"Saint Amant, P\F.de l'A";"White";"d4";9;1995-05-29
73314;953;"Morphy, Paul C";"Black";"exd4";10;1995-05-30
73349;954;"Najdorf, Miguel";"White";"e4";1;1995-05-31
73350;954;"Guilherme, Maria C";"Black";"e5";2;1995-06-01
73351;954;"Najdorf, Miguel";"White";"Nf3";3;1995-06-02
73352;954;"Guilherme, Maria C";"Black";"Nc6";4;1995-06-03
73353;954;"Najdorf, Miguel";"White";"Bc4";5;1995-06-04
73354;954;"Guilherme, Maria C";"Black";"Bc5";6;1995-06-05
73355;954;"Najdorf, Miguel";"White";"c3";7;1995-06-06
73356;954;"Guilherme, Maria C";"Black";"Nf6";8;1995-06-07
73357;954;"Najdorf, Miguel";"White";"d4";9;1995-06-08
73358;954;"Guilherme, Maria C";"Black";"exd4";10;1995-06-09
73402;955;"Najdorf, Miguel";"White";"e4";1;1995-06-10
73403;955;"Florence, Dalmo";"Black";"e5";2;1995-06-11
73404;955;"Najdorf, Miguel";"White";"Nf3";3;1995-06-12
73405;955;"Florence, Dalmo";"Black";"Nc6";4;1995-06-13
73406;955;"Najdorf, Miguel";"White";"Bc4";5;1995-06-14
73407;955;"Florence, Dalmo";"Black";"Bc5";6;1995-06-15
73408;955;"Najdorf, Miguel";"White";"c3";7;1995-06-16
73409;955;"Florence, Dalmo";"Black";"Nf6";8;1995-06-17
73410;955;"Najdorf, Miguel";"White";"d4";9;1995-06-18
73411;955;"Florence, Dalmo";"Black";"exd4";10;1995-06-19
73425;956;"Stein, Bernd";"White";"e4";1;1995-06-20
73426;956;"Shirov, Alexei D";"Black";"e5";2;1995-06-21
73427;956;"Stein, Bernd";"White";"Nf3";3;1995-06-22
73428;956;"Shirov, Alexei D";"Black";"Nc6";4;1995-06-23
73429;956;"Stein, Bernd";"White";"Bc4";5;1995-06-24
73430;956;"Shirov, Alexei D";"Black";"Nf6";6;1995-06-25
73431;956;"Stein, Bernd";"White";"d3";7;1995-06-26
73432;956;"Shirov, Alexei D";"Black";"Bc5";8;1995-06-27
73433;956;"Stein, Bernd";"White";"c3";9;1995-06-28
73434;956;"Shirov, Alexei D";"Black";"O-O";10;1995-06-29
73529;957;"Gelfand, Boris";"White";"e4";1;1995-06-30
73530;957;"Shirov, Alexei D";"Black";"e5";2;1995-07-01
73531;957;"Gelfand, Boris";"White";"Nf3";3;1995-07-02
73532;957;"Shirov, Alexei D";"Black";"Nc6";4;1995-07-03
73533;957;"Gelfand, Boris";"White";"Bc4";5;1995-07-04
73534;957;"Shirov, Alexei D";"Black";"Nf6";6;1995-07-05
73535;957;"Gelfand, Boris";"White";"d3";7;1995-07-06
73536;957;"Shirov, Alexei D";"Black";"Bc5";8;1995-07-07
73537;957;"Gelfand, Boris";"White";"c3";9;1995-07-08
73538;957;"Shirov, Alexei D";"Black";"O-O";10;1995-07-09
73636;958;"Shirov, Alexei D";"White";"e4";1;1995-07-10
73637;958;"Kindermann, Stefan E S";"Black";"e5";2;1995-07-11
73638;958;"Shirov, Alexei D";"White";"Nf3";3;1995-07-12
73639;958;"Kindermann, Stefan E S";"Black";"Nc6";4;1995-07-13
73640;958;"Shirov, Alexei D";"White";"Bc4";5;1995-07-14
73641;958;"Kindermann, Stefan E S";"Black";"Bc5";6;1995-07-15
73642;958;"Shirov, Alexei D";"White";"c3";7;1995-07-16
73643;958;"Kindermann, Stefan E S";"Black";"Nf6";8;1995-07-17
73644;958;"Shirov, Alexei D";"White";"b4";9;1995-07-18
73645;958;"Kindermann, Stefan E S";"Black";"Bb6";10;1995-07-19
73757;959;"Pilhal, E";"White";"e4";1;1995-07-20
73758;959;"Steinitz, Wilhelm";"Black";"e5";2;1995-07-21
73759;959;"Pilhal, E";"White";"Nf3";3;1995-07-22
73760;959;"Steinitz, Wilhelm";"Black";"Nc6";4;1995-07-23
73761;959;"Pilhal, E";"White";"Bc4";5;1995-07-24
73762;959;"Steinitz, Wilhelm";"Black";"Bc5";6;1995-07-25
73763;959;"Pilhal, E";"White";"c3";7;1995-07-26
73764;959;"Steinitz, Wilhelm";"Black";"Nf6";8;1995-07-27
73765;959;"Pilhal, E";"White";"d4";9;1995-07-28
73766;959;"Steinitz, Wilhelm";"Black";"exd4";10;1995-07-29
73799;960;"De Vere, Cecil V";"White";"e4";1;1995-07-30
73800;960;"Steinitz, Wilhelm";"Black";"e5";2;1995-07-31
73801;960;"De Vere, Cecil V";"White";"Nf3";3;1995-08-01
73802;960;"Steinitz, Wilhelm";"Black";"Nc6";4;1995-08-02
73803;960;"De Vere, Cecil V";"White";"Bc4";5;1995-08-03
73804;960;"Steinitz, Wilhelm";"Black";"Bc5";6;1995-08-04
73805;960;"De Vere, Cecil V";"White";"c3";7;1995-08-05
73806;960;"Steinitz, Wilhelm";"Black";"Nf6";8;1995-08-06
73807;960;"De Vere, Cecil V";"White";"O-O";9;1995-08-07
73808;960;"Steinitz, Wilhelm";"Black";"Nxe4";10;1995-08-08
73851;961;"Zukertort, Johannes H";"White";"e4";1;1995-08-09
73852;961;"Steinitz, Wilhelm";"Black";"e5";2;1995-08-10
73853;961;"Zukertort, Johannes H";"White";"Nf3";3;1995-08-11
73854;961;"Steinitz, Wilhelm";"Black";"Nc6";4;1995-08-12
73855;961;"Zukertort, Johannes H";"White";"Bc4";5;1995-08-13
73856;961;"Steinitz, Wilhelm";"Black";"Bc5";6;1995-08-14
73857;961;"Zukertort, Johannes H";"White";"c3";7;1995-08-15
73858;961;"Steinitz, Wilhelm";"Black";"Nf6";8;1995-08-16
73859;961;"Zukertort, Johannes H";"White";"d4";9;1995-08-17
73860;961;"Steinitz, Wilhelm";"Black";"exd4";10;1995-08-18
73946;962;"Steinkuehler, Guenter";"White";"e4";1;1995-08-19
73947;962;"Steinitz, Wilhelm";"Black";"e5";2;1995-08-20
73948;962;"Steinkuehler, Guenter";"White";"Nf3";3;1995-08-21
73949;962;"Steinitz, Wilhelm";"Black";"Nc6";4;1995-08-22
73950;962;"Steinkuehler, Guenter";"White";"Bc4";5;1995-08-23
73951;962;"Steinitz, Wilhelm";"Black";"Bc5";6;1995-08-24
73952;962;"Steinkuehler, Guenter";"White";"c3";7;1995-08-25
73953;962;"Steinitz, Wilhelm";"Black";"Nf6";8;1995-08-26
73954;962;"Steinkuehler, Guenter";"White";"d3";9;1995-08-27
73955;962;"Steinitz, Wilhelm";"Black";"d5";10;1995-08-28
74021;963;"Vasquez, A";"White";"e4";1;1995-08-29
74022;963;"Steinitz, Wilhelm";"Black";"e5";2;1995-08-30
74023;963;"Vasquez, A";"White";"Nf3";3;1995-08-31
74024;963;"Steinitz, Wilhelm";"Black";"Nc6";4;1995-09-01
74025;963;"Vasquez, A";"White";"Bc4";5;1995-09-02
74026;963;"Steinitz, Wilhelm";"Black";"Bc5";6;1995-09-03
74027;963;"Vasquez, A";"White";"c3";7;1995-09-04
74028;963;"Steinitz, Wilhelm";"Black";"Nf6";8;1995-09-05
74029;963;"Vasquez, A";"White";"d3";9;1995-09-06
74030;963;"Steinitz, Wilhelm";"Black";"d6";10;1995-09-07
74091;964;"Hanham, James M";"White";"e4";1;1995-09-08
74092;964;"Steinitz, Wilhelm";"Black";"e5";2;1995-09-09
74093;964;"Hanham, James M";"White";"Nf3";3;1995-09-10
74094;964;"Steinitz, Wilhelm";"Black";"Nc6";4;1995-09-11
74095;964;"Hanham, James M";"White";"Bc4";5;1995-09-12
74096;964;"Steinitz, Wilhelm";"Black";"Bc5";6;1995-09-13
74097;964;"Hanham, James M";"White";"c3";7;1995-09-14
74098;964;"Steinitz, Wilhelm";"Black";"Nf6";8;1995-09-15
74099;964;"Hanham, James M";"White";"d3";9;1995-09-16
74100;964;"Steinitz, Wilhelm";"Black";"d6";10;1995-09-17
74157;965;"Steinitz, Wilhelm";"White";"e4";1;1995-09-18
74158;965;"Lasker, Emanuel";"Black";"e5";2;1995-09-19
74159;965;"Steinitz, Wilhelm";"White";"Nf3";3;1995-09-20
74160;965;"Lasker, Emanuel";"Black";"Nc6";4;1995-09-21
74161;965;"Steinitz, Wilhelm";"White";"Bc4";5;1995-09-22
74162;965;"Lasker, Emanuel";"Black";"Bc5";6;1995-09-23
74163;965;"Steinitz, Wilhelm";"White";"c3";7;1995-09-24
74164;965;"Lasker, Emanuel";"Black";"Nf6";8;1995-09-25
74165;965;"Steinitz, Wilhelm";"White";"d4";9;1995-09-26
74166;965;"Lasker, Emanuel";"Black";"exd4";10;1995-09-27
74299;966;"Steinitz, Wilhelm";"White";"e4";1;1995-09-28
74300;966;"Lasker, Emanuel";"Black";"e5";2;1995-09-29
74301;966;"Steinitz, Wilhelm";"White";"Nf3";3;1995-09-30
74302;966;"Lasker, Emanuel";"Black";"Nc6";4;1995-10-01
74303;966;"Steinitz, Wilhelm";"White";"Bc4";5;1995-10-02
74304;966;"Lasker, Emanuel";"Black";"Bc5";6;1995-10-03
74305;966;"Steinitz, Wilhelm";"White";"c3";7;1995-10-04
74306;966;"Lasker, Emanuel";"Black";"Nf6";8;1995-10-05
74307;966;"Steinitz, Wilhelm";"White";"d4";9;1995-10-06
74308;966;"Lasker, Emanuel";"Black";"exd4";10;1995-10-07
74418;967;"Steinitz, Wilhelm";"White";"e4";1;1995-10-08
74419;967;"Marx, K";"Black";"e5";2;1995-10-09
74420;967;"Steinitz, Wilhelm";"White";"Nf3";3;1995-10-10
74421;967;"Marx, K";"Black";"Nc6";4;1995-10-11
74422;967;"Steinitz, Wilhelm";"White";"Bc4";5;1995-10-12
74423;967;"Marx, K";"Black";"Bc5";6;1995-10-13
74424;967;"Steinitz, Wilhelm";"White";"c3";7;1995-10-14
74425;967;"Marx, K";"Black";"Nf6";8;1995-10-15
74426;967;"Steinitz, Wilhelm";"White";"d4";9;1995-10-16
74427;967;"Marx, K";"Black";"exd4";10;1995-10-17
74451;968;"Steinitz, Wilhelm";"White";"e4";1;1995-10-18
74452;968;"Von Bardeleben, Kurt";"Black";"e5";2;1995-10-19
74453;968;"Steinitz, Wilhelm";"White";"Nf3";3;1995-10-20
74454;968;"Von Bardeleben, Kurt";"Black";"Nc6";4;1995-10-21
74455;968;"Steinitz, Wilhelm";"White";"Bc4";5;1995-10-22
74456;968;"Von Bardeleben, Kurt";"Black";"Bc5";6;1995-10-23
74457;968;"Steinitz, Wilhelm";"White";"c3";7;1995-10-24
74458;968;"Von Bardeleben, Kurt";"Black";"Nf6";8;1995-10-25
74459;968;"Steinitz, Wilhelm";"White";"d4";9;1995-10-26
74460;968;"Von Bardeleben, Kurt";"Black";"exd4";10;1995-10-27
74520;969;"Tartakower, Saviely G";"White";"e4";1;1995-10-28
74521;969;"Chwojnik, M";"Black";"e5";2;1995-10-29
74522;969;"Tartakower, Saviely G";"White";"Nf3";3;1995-10-30
74523;969;"Chwojnik, M";"Black";"Nc6";4;1995-10-31
74524;969;"Tartakower, Saviely G";"White";"Bc4";5;1995-11-01
74525;969;"Chwojnik, M";"Black";"Bc5";6;1995-11-02
74526;969;"Tartakower, Saviely G";"White";"c3";7;1995-11-03
74527;969;"Chwojnik, M";"Black";"Nf6";8;1995-11-04
74528;969;"Tartakower, Saviely G";"White";"d4";9;1995-11-05
74529;969;"Chwojnik, M";"Black";"exd4";10;1995-11-06
74559;970;"Anderssen, Adolf";"White";"e4";1;1995-11-07
74560;970;"Harrwitz, Daniel";"Black";"e5";2;1995-11-08
74561;970;"Anderssen, Adolf";"White";"Nf3";3;1995-11-09
74562;970;"Harrwitz, Daniel";"Black";"Nc6";4;1995-11-10
74563;970;"Anderssen, Adolf";"White";"d4";5;1995-11-11
74564;970;"Harrwitz, Daniel";"Black";"exd4";6;1995-11-12
74565;970;"Anderssen, Adolf";"White";"Bc4";7;1995-11-13
74566;970;"Harrwitz, Daniel";"Black";"Bc5";8;1995-11-14
74567;970;"Anderssen, Adolf";"White";"c3";9;1995-11-15
74568;970;"Harrwitz, Daniel";"Black";"Nf6";10;1995-11-16
74632;971;"Loewenthal, Johann J";"White";"e4";1;1995-11-17
74633;971;"Anderssen, Adolf";"Black";"e5";2;1995-11-18
74634;971;"Loewenthal, Johann J";"White";"d4";3;1995-11-19
74635;971;"Anderssen, Adolf";"Black";"exd4";4;1995-11-20
74636;971;"Loewenthal, Johann J";"White";"Bc4";5;1995-11-21
74637;971;"Anderssen, Adolf";"Black";"Nc6";6;1995-11-22
74638;971;"Loewenthal, Johann J";"White";"Nf3";7;1995-11-23
74639;971;"Anderssen, Adolf";"Black";"Bc5";8;1995-11-24
74640;971;"Loewenthal, Johann J";"White";"c3";9;1995-11-25
74641;971;"Anderssen, Adolf";"Black";"Nf6";10;1995-11-26
74677;972;"Loewenthal, Johann J";"White";"e4";1;1995-11-27
74678;972;"Anderssen, Adolf";"Black";"e5";2;1995-11-28
74679;972;"Loewenthal, Johann J";"White";"Nf3";3;1995-11-29
74680;972;"Anderssen, Adolf";"Black";"Nc6";4;1995-11-30
74681;972;"Loewenthal, Johann J";"White";"Bc4";5;1995-12-01
74682;972;"Anderssen, Adolf";"Black";"Bc5";6;1995-12-02
74683;972;"Loewenthal, Johann J";"White";"c3";7;1995-12-03
74684;972;"Anderssen, Adolf";"Black";"Nf6";8;1995-12-04
74685;972;"Loewenthal, Johann J";"White";"d4";9;1995-12-05
74686;972;"Anderssen, Adolf";"Black";"exd4";10;1995-12-06
74751;973;"Mongredien, Augustus";"White";"e4";1;1995-12-07
74752;973;"Anderssen, Adolf";"Black";"e5";2;1995-12-08
74753;973;"Mongredien, Augustus";"White";"Nf3";3;1995-12-09
74754;973;"Anderssen, Adolf";"Black";"Nc6";4;1995-12-10
74755;973;"Mongredien, Augustus";"White";"Bc4";5;1995-12-11
74756;973;"Anderssen, Adolf";"Black";"Bc5";6;1995-12-12
74757;973;"Mongredien, Augustus";"White";"c3";7;1995-12-13
74758;973;"Anderssen, Adolf";"Black";"Nf6";8;1995-12-14
74759;973;"Mongredien, Augustus";"White";"d4";9;1995-12-15
74760;973;"Anderssen, Adolf";"Black";"exd4";10;1995-12-16
74795;974;"Staunton, Howard";"White";"e4";1;1995-12-17
74796;974;"Anderssen, Adolf";"Black";"e5";2;1995-12-18
74797;974;"Staunton, Howard";"White";"Nf3";3;1995-12-19
74798;974;"Anderssen, Adolf";"Black";"Nc6";4;1995-12-20
74799;974;"Staunton, Howard";"White";"Bc4";5;1995-12-21
74800;974;"Anderssen, Adolf";"Black";"Bc5";6;1995-12-22
74801;974;"Staunton, Howard";"White";"d3";7;1995-12-23
74802;974;"Anderssen, Adolf";"Black";"d6";8;1995-12-24
74803;974;"Staunton, Howard";"White";"c3";9;1995-12-25
74804;974;"Anderssen, Adolf";"Black";"Nf6";10;1995-12-26
74889;975;"Eichborn, Louis";"White";"e4";1;1995-12-27
74890;975;"Anderssen, Adolf";"Black";"e5";2;1995-12-28
74891;975;"Eichborn, Louis";"White";"Nf3";3;1995-12-29
74892;975;"Anderssen, Adolf";"Black";"Nc6";4;1995-12-30
74893;975;"Eichborn, Louis";"White";"Bc4";5;1995-12-31
74894;975;"Anderssen, Adolf";"Black";"Bc5";6;1996-01-01
74895;975;"Eichborn, Louis";"White";"c3";7;1996-01-02
74896;975;"Anderssen, Adolf";"Black";"Nf6";8;1996-01-03
74897;975;"Eichborn, Louis";"White";"d4";9;1996-01-04
74898;975;"Anderssen, Adolf";"Black";"exd4";10;1996-01-05
74936;976;"Eichborn, Louis";"White";"e4";1;1996-01-06
74937;976;"Anderssen, Adolf";"Black";"e5";2;1996-01-07
74938;976;"Eichborn, Louis";"White";"Nf3";3;1996-01-08
74939;976;"Anderssen, Adolf";"Black";"Nc6";4;1996-01-09
74940;976;"Eichborn, Louis";"White";"Bc4";5;1996-01-10
74941;976;"Anderssen, Adolf";"Black";"Bc5";6;1996-01-11
74942;976;"Eichborn, Louis";"White";"c3";7;1996-01-12
74943;976;"Anderssen, Adolf";"Black";"Nf6";8;1996-01-13
74944;976;"Eichborn, Louis";"White";"d4";9;1996-01-14
74945;976;"Anderssen, Adolf";"Black";"exd4";10;1996-01-15
75013;977;"Eichborn, Louis";"White";"e4";1;1996-01-16
75014;977;"Anderssen, Adolf";"Black";"e5";2;1996-01-17
75015;977;"Eichborn, Louis";"White";"Nf3";3;1996-01-18
75016;977;"Anderssen, Adolf";"Black";"Nc6";4;1996-01-19
75017;977;"Eichborn, Louis";"White";"Bc4";5;1996-01-20
75018;977;"Anderssen, Adolf";"Black";"Bc5";6;1996-01-21
75019;977;"Eichborn, Louis";"White";"c3";7;1996-01-22
75020;977;"Anderssen, Adolf";"Black";"Nf6";8;1996-01-23
75021;977;"Eichborn, Louis";"White";"d4";9;1996-01-24
75022;977;"Anderssen, Adolf";"Black";"exd4";10;1996-01-25
75068;978;"Eichborn, Louis";"White";"e4";1;1996-01-26
75069;978;"Anderssen, Adolf";"Black";"e5";2;1996-01-27
75070;978;"Eichborn, Louis";"White";"Nf3";3;1996-01-28
75071;978;"Anderssen, Adolf";"Black";"Nc6";4;1996-01-29
75072;978;"Eichborn, Louis";"White";"Bc4";5;1996-01-30
75073;978;"Anderssen, Adolf";"Black";"Bc5";6;1996-01-31
75074;978;"Eichborn, Louis";"White";"c3";7;1996-02-01
75075;978;"Anderssen, Adolf";"Black";"Nf6";8;1996-02-02
75076;978;"Eichborn, Louis";"White";"d4";9;1996-02-03
75077;978;"Anderssen, Adolf";"Black";"exd4";10;1996-02-04
75127;979;"Eichborn, Louis";"White";"e4";1;1996-02-05
75128;979;"Anderssen, Adolf";"Black";"e5";2;1996-02-06
75129;979;"Eichborn, Louis";"White";"Nf3";3;1996-02-07
75130;979;"Anderssen, Adolf";"Black";"Nc6";4;1996-02-08
75131;979;"Eichborn, Louis";"White";"Bc4";5;1996-02-09
75132;979;"Anderssen, Adolf";"Black";"Bc5";6;1996-02-10
75133;979;"Eichborn, Louis";"White";"c3";7;1996-02-11
75134;979;"Anderssen, Adolf";"Black";"Nf6";8;1996-02-12
75135;979;"Eichborn, Louis";"White";"d4";9;1996-02-13
75136;979;"Anderssen, Adolf";"Black";"exd4";10;1996-02-14
75186;980;"Eliason, C";"White";"e4";1;1996-02-15
75187;980;"Anderssen, Adolf";"Black";"e5";2;1996-02-16
75188;980;"Eliason, C";"White";"Nf3";3;1996-02-17
75189;980;"Anderssen, Adolf";"Black";"Nc6";4;1996-02-18
75190;980;"Eliason, C";"White";"d4";5;1996-02-19
75191;980;"Anderssen, Adolf";"Black";"exd4";6;1996-02-20
75192;980;"Eliason, C";"White";"Bc4";7;1996-02-21
75193;980;"Anderssen, Adolf";"Black";"Bc5";8;1996-02-22
75194;980;"Eliason, C";"White";"c3";9;1996-02-23
75195;980;"Anderssen, Adolf";"Black";"Nf6";10;1996-02-24
75236;981;"Smigielski";"White";"e4";1;1996-02-25
75237;981;"Anderssen, Adolf";"Black";"e5";2;1996-02-26
75238;981;"Smigielski";"White";"Nf3";3;1996-02-27
75239;981;"Anderssen, Adolf";"Black";"Nc6";4;1996-02-28
75240;981;"Smigielski";"White";"Bc4";5;1996-02-29
75241;981;"Anderssen, Adolf";"Black";"Bc5";6;1996-03-01
75242;981;"Smigielski";"White";"c3";7;1996-03-02
75243;981;"Anderssen, Adolf";"Black";"Nf6";8;1996-03-03
75244;981;"Smigielski";"White";"d4";9;1996-03-04
75245;981;"Anderssen, Adolf";"Black";"exd4";10;1996-03-05
75276;982;"Eichborn, Louis";"White";"e4";1;1996-03-06
75277;982;"Anderssen, Adolf";"Black";"e5";2;1996-03-07
75278;982;"Eichborn, Louis";"White";"Nf3";3;1996-03-08
75279;982;"Anderssen, Adolf";"Black";"Nc6";4;1996-03-09
75280;982;"Eichborn, Louis";"White";"Bc4";5;1996-03-10
75281;982;"Anderssen, Adolf";"Black";"Bc5";6;1996-03-11
75282;982;"Eichborn, Louis";"White";"c3";7;1996-03-12
75283;982;"Anderssen, Adolf";"Black";"Nf6";8;1996-03-13
75284;982;"Eichborn, Louis";"White";"d4";9;1996-03-14
75285;982;"Anderssen, Adolf";"Black";"exd4";10;1996-03-15
75339;983;"Eichborn, Louis";"White";"e4";1;1996-03-16
75340;983;"Anderssen, Adolf";"Black";"e5";2;1996-03-17
75341;983;"Eichborn, Louis";"White";"Nf3";3;1996-03-18
75342;983;"Anderssen, Adolf";"Black";"Nc6";4;1996-03-19
75343;983;"Eichborn, Louis";"White";"Bc4";5;1996-03-20
75344;983;"Anderssen, Adolf";"Black";"Bc5";6;1996-03-21
75345;983;"Eichborn, Louis";"White";"c3";7;1996-03-22
75346;983;"Anderssen, Adolf";"Black";"Nf6";8;1996-03-23
75347;983;"Eichborn, Louis";"White";"d4";9;1996-03-24
75348;983;"Anderssen, Adolf";"Black";"exd4";10;1996-03-25
75390;984;"Pitschel, Karl";"White";"e4";1;1996-03-26
75391;984;"Anderssen, Adolf";"Black";"e5";2;1996-03-27
75392;984;"Pitschel, Karl";"White";"Nf3";3;1996-03-28
75393;984;"Anderssen, Adolf";"Black";"Nc6";4;1996-03-29
75394;984;"Pitschel, Karl";"White";"d4";5;1996-03-30
75395;984;"Anderssen, Adolf";"Black";"exd4";6;1996-03-31
75396;984;"Pitschel, Karl";"White";"Bc4";7;1996-04-01
75397;984;"Anderssen, Adolf";"Black";"Bc5";8;1996-04-02
75398;984;"Pitschel, Karl";"White";"c3";9;1996-04-03
75399;984;"Anderssen, Adolf";"Black";"Nf6";10;1996-04-04
75504;985;"Saalbach";"White";"e4";1;1996-04-05
75505;985;"Anderssen, Adolf";"Black";"e5";2;1996-04-06
75506;985;"Saalbach";"White";"Nf3";3;1996-04-07
75507;985;"Anderssen, Adolf";"Black";"Nc6";4;1996-04-08
75508;985;"Saalbach";"White";"Bc4";5;1996-04-09
75509;985;"Anderssen, Adolf";"Black";"Bc5";6;1996-04-10
75510;985;"Saalbach";"White";"c3";7;1996-04-11
75511;985;"Anderssen, Adolf";"Black";"Nf6";8;1996-04-12
75512;985;"Saalbach";"White";"d4";9;1996-04-13
75513;985;"Anderssen, Adolf";"Black";"exd4";10;1996-04-14
75540;986;"Budzinsky, J";"White";"e4";1;1996-04-15
75541;986;"Anderssen, Adolf";"Black";"e5";2;1996-04-16
75542;986;"Budzinsky, J";"White";"Nf3";3;1996-04-17
75543;986;"Anderssen, Adolf";"Black";"Nc6";4;1996-04-18
75544;986;"Budzinsky, J";"White";"Bc4";5;1996-04-19
75545;986;"Anderssen, Adolf";"Black";"Bc5";6;1996-04-20
75546;986;"Budzinsky, J";"White";"c3";7;1996-04-21
75547;986;"Anderssen, Adolf";"Black";"Nf6";8;1996-04-22
75548;986;"Budzinsky, J";"White";"O-O";9;1996-04-23
75549;986;"Anderssen, Adolf";"Black";"Qe7";10;1996-04-24
75664;987;"Laroche";"White";"e4";1;1996-04-25
75665;987;"Anderssen, Adolf";"Black";"e5";2;1996-04-26
75666;987;"Laroche";"White";"Nf3";3;1996-04-27
75667;987;"Anderssen, Adolf";"Black";"Nc6";4;1996-04-28
75668;987;"Laroche";"White";"d4";5;1996-04-29
75669;987;"Anderssen, Adolf";"Black";"exd4";6;1996-04-30
75670;987;"Laroche";"White";"Bc4";7;1996-05-01
75671;987;"Anderssen, Adolf";"Black";"Bc5";8;1996-05-02
75672;987;"Laroche";"White";"c3";9;1996-05-03
75673;987;"Anderssen, Adolf";"Black";"Nf6";10;1996-05-04
75724;988;"De Riviere, Jules A";"White";"e4";1;1996-05-05
75725;988;"Anderssen, Adolf";"Black";"e5";2;1996-05-06
75726;988;"De Riviere, Jules A";"White";"Nf3";3;1996-05-07
75727;988;"Anderssen, Adolf";"Black";"Nc6";4;1996-05-08
75728;988;"De Riviere, Jules A";"White";"Bc4";5;1996-05-09
75729;988;"Anderssen, Adolf";"Black";"Bc5";6;1996-05-10
75730;988;"De Riviere, Jules A";"White";"c3";7;1996-05-11
75731;988;"Anderssen, Adolf";"Black";"Nf6";8;1996-05-12
75732;988;"De Riviere, Jules A";"White";"d4";9;1996-05-13
75733;988;"Anderssen, Adolf";"Black";"exd4";10;1996-05-14
75833;989;"Raland, F";"White";"e4";1;1996-05-15
75834;989;"Anderssen, Adolf";"Black";"e5";2;1996-05-16
75835;989;"Raland, F";"White";"Nf3";3;1996-05-17
75836;989;"Anderssen, Adolf";"Black";"Nc6";4;1996-05-18
75837;989;"Raland, F";"White";"Bc4";5;1996-05-19
75838;989;"Anderssen, Adolf";"Black";"Bc5";6;1996-05-20
75839;989;"Raland, F";"White";"c3";7;1996-05-21
75840;989;"Anderssen, Adolf";"Black";"Nf6";8;1996-05-22
75841;989;"Raland, F";"White";"O-O";9;1996-05-23
75842;989;"Anderssen, Adolf";"Black";"Nxe4";10;1996-05-24
75933;990;"Dupre, C";"White";"e4";1;1996-05-25
75934;990;"Anderssen, Adolf";"Black";"e5";2;1996-05-26
75935;990;"Dupre, C";"White";"Nf3";3;1996-05-27
75936;990;"Anderssen, Adolf";"Black";"Nc6";4;1996-05-28
75937;990;"Dupre, C";"White";"Bc4";5;1996-05-29
75938;990;"Anderssen, Adolf";"Black";"Bc5";6;1996-05-30
75939;990;"Dupre, C";"White";"c3";7;1996-05-31
75940;990;"Anderssen, Adolf";"Black";"Nf6";8;1996-06-01
75941;990;"Dupre, C";"White";"d4";9;1996-06-02
75942;990;"Anderssen, Adolf";"Black";"exd4";10;1996-06-03
76021;991;"Dupre, C";"White";"e4";1;1996-06-04
76022;991;"Anderssen, Adolf";"Black";"e5";2;1996-06-05
76023;991;"Dupre, C";"White";"Nf3";3;1996-06-06
76024;991;"Anderssen, Adolf";"Black";"Nc6";4;1996-06-07
76025;991;"Dupre, C";"White";"Bc4";5;1996-06-08
76026;991;"Anderssen, Adolf";"Black";"Bc5";6;1996-06-09
76027;991;"Dupre, C";"White";"c3";7;1996-06-10
76028;991;"Anderssen, Adolf";"Black";"Nf6";8;1996-06-11
76029;991;"Dupre, C";"White";"d4";9;1996-06-12
76030;991;"Anderssen, Adolf";"Black";"exd4";10;1996-06-13
76153;992;"Messemaker, C";"White";"e4";1;1996-06-14
76154;992;"Anderssen, Adolf";"Black";"e5";2;1996-06-15
